devEui,temperature,humidity,barometer,gasResistance,battery,bandwidth,codeRate,fCnt,fOptLen,fPort,frequency,spreadingFactor,channel,rssi,snr,timestamp
ac1f09fffe046dce,26.1,80.5,1006.6,13.25,3.58,125,4/5,1248,0,8,868500000,7,2,-68,10.75,Fri Sep 26 2025 18:26:46 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.7,71,1005.8,6.4,3.62,125,4/5,1246,0,8,867300000,7,4,-50,13.5,Fri Sep 26 2025 18:29:23 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.7,75.5,1006.2,4.01,3.55,125,4/5,1239,0,8,867100000,7,3,-58,14,Fri Sep 26 2025 18:31:19 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.4,77.5,1005.7,2.81,3.62,125,4/5,1232,0,8,868300000,7,1,-62,13.25,Fri Sep 26 2025 18:33:34 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.1,81,1006.5,13.25,3.58,125,4/5,1249,0,8,867100000,7,3,-66,13.5,Fri Sep 26 2025 18:36:50 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.8,72,1005.7,6.26,3.62,125,4/5,1247,0,8,867500000,7,5,-50,11.5,Fri Sep 26 2025 18:39:27 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.7,75.5,1006.1,3.95,3.55,125,4/5,1240,0,8,868300000,7,1,-60,13.75,Fri Sep 26 2025 18:41:23 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.4,79,1005.6,2.77,3.62,125,4/5,1233,0,8,868300000,7,1,-62,13.25,Fri Sep 26 2025 18:43:38 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.1,81,1006.4,13.15,3.58,125,4/5,1250,0,8,868300000,7,1,-69,13.5,Fri Sep 26 2025 18:46:54 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.8,72,1005.6,6.14,3.62,125,4/5,1248,0,8,868500000,7,2,-50,10,Fri Sep 26 2025 18:49:31 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.7,76,1006,3.9,3.55,125,4/5,1241,0,8,868500000,7,2,-61,11.5,Fri Sep 26 2025 18:51:27 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.4,78.5,1005.6,2.78,3.62,125,4/5,1234,0,8,867900000,7,7,-62,14,Fri Sep 26 2025 18:53:42 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.1,81,1006.4,13.07,3.58,125,4/5,1251,0,8,868500000,7,2,-71,10,Fri Sep 26 2025 18:56:58 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.7,72,1005.6,6.11,3.62,125,4/5,1249,0,8,867100000,7,3,-50,13.75,Fri Sep 26 2025 18:59:35 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.6,76.5,1006,3.88,3.55,125,4/5,1242,0,8,867900000,7,7,-60,13,Fri Sep 26 2025 19:01:31 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.4,77.5,1005.6,2.78,3.62,125,4/5,1235,0,8,867900000,7,7,-61,13.25,Fri Sep 26 2025 19:03:45 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26,81,1006.3,13.03,3.58,125,4/5,1252,0,8,867700000,7,6,-68,13.5,Fri Sep 26 2025 19:07:02 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.7,72.5,1005.6,6.06,3.61,125,4/5,1250,0,8,868300000,7,1,-50,13.75,Fri Sep 26 2025 19:09:39 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.5,76.5,1006,3.87,3.55,125,4/5,1243,0,8,867900000,7,7,-59,13.75,Fri Sep 26 2025 19:11:35 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.3,77.5,1005.5,2.77,3.62,125,4/5,1236,0,8,867500000,7,5,-60,11.5,Fri Sep 26 2025 19:13:49 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26,81,1006.4,13.09,3.58,125,4/5,1253,0,8,867900000,7,7,-67,13.75,Fri Sep 26 2025 19:17:06 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.6,72.5,1005.6,6,3.62,125,4/5,1251,0,8,868500000,7,2,-50,9.75,Fri Sep 26 2025 19:19:43 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.5,76.5,1006,3.86,3.55,125,4/5,1244,0,8,867300000,7,4,-59,13.75,Fri Sep 26 2025 19:21:39 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.2,80.5,1005.6,2.72,3.62,125,4/5,1237,0,8,867500000,7,5,-61,11.25,Fri Sep 26 2025 19:23:53 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26,82.5,1006.4,12.72,3.58,125,4/5,1254,0,8,867500000,7,5,-69,9.25,Fri Sep 26 2025 19:27:10 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.6,74,1005.6,5.71,3.62,125,4/5,1252,0,8,867900000,7,7,-50,13.5,Fri Sep 26 2025 19:29:47 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.5,79.5,1006,3.72,3.55,125,4/5,1245,0,8,867500000,7,5,-59,10,Fri Sep 26 2025 19:31:43 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.3,81.5,1005.5,2.67,3.62,125,4/5,1238,0,8,867100000,7,3,-59,13.75,Fri Sep 26 2025 19:33:57 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.1,83,1006.3,12.63,3.58,125,4/5,1255,0,8,867500000,7,5,-67,9.75,Fri Sep 26 2025 19:37:14 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.7,74,1005.5,5.66,3.62,125,4/5,1253,0,8,868100000,7,0,-50,13.75,Fri Sep 26 2025 19:39:51 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.5,79,1006,3.7,3.55,125,4/5,1246,0,8,868500000,7,2,-61,11.5,Fri Sep 26 2025 19:41:46 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.3,81,1005.5,2.67,3.62,125,4/5,1239,0,8,867100000,7,3,-61,13.5,Fri Sep 26 2025 19:43:59 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.1,83,1006.3,12.52,3.58,125,4/5,1256,0,8,867100000,7,3,-66,13.5,Fri Sep 26 2025 19:47:18 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.7,74.5,1005.4,5.58,3.61,125,4/5,1254,0,8,867500000,7,5,-50,11.25,Fri Sep 26 2025 19:49:55 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.5,80,1005.9,3.68,3.55,125,4/5,1247,0,8,867100000,7,3,-58,14,Fri Sep 26 2025 19:51:50 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.3,81.5,1005.6,2.67,3.62,125,4/5,1240,0,8,868100000,7,0,-62,13,Fri Sep 26 2025 19:54:03 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.1,83,1006.4,12.38,3.58,125,4/5,1257,0,8,867300000,7,4,-66,13.5,Fri Sep 26 2025 19:57:22 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.7,74,1005.6,5.53,3.61,125,4/5,1255,0,8,867700000,7,6,-49,13.5,Fri Sep 26 2025 19:59:59 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.5,80,1006,3.67,3.55,125,4/5,1248,0,8,868100000,7,0,-60,13.5,Fri Sep 26 2025 20:01:54 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.3,80.5,1005.6,2.68,3.62,125,4/5,1241,0,8,868300000,7,1,-61,13.25,Fri Sep 26 2025 20:04:07 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.1,83,1006.3,12.58,3.58,125,4/5,1258,0,8,868300000,7,1,-68,13.25,Fri Sep 26 2025 20:07:25 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.6,74.5,1005.6,5.54,3.61,125,4/5,1256,0,8,868500000,7,2,-51,10.5,Fri Sep 26 2025 20:10:03 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.5,79.5,1006,3.69,3.55,125,4/5,1249,0,8,868500000,7,2,-61,11.25,Fri Sep 26 2025 20:11:58 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.2,81.5,1005.6,2.69,3.62,125,4/5,1242,0,8,867900000,7,7,-61,13.5,Fri Sep 26 2025 20:14:11 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26,83,1006.3,12.54,3.58,125,4/5,1259,0,8,868300000,7,1,-70,13.25,Fri Sep 26 2025 20:17:29 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.6,74,1005.4,5.56,3.61,125,4/5,1257,0,8,867300000,7,4,-50,13.5,Fri Sep 26 2025 20:20:07 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.3,79.5,1005.9,3.69,3.55,125,4/5,1250,0,8,867900000,7,7,-59,13.25,Fri Sep 26 2025 20:22:02 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.1,81.5,1005.5,2.71,3.62,125,4/5,1243,0,8,868100000,7,0,-62,13,Fri Sep 26 2025 20:24:15 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.9,83,1006.2,12.51,3.58,125,4/5,1260,0,8,867700000,7,6,-68,13.5,Fri Sep 26 2025 20:27:33 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.5,74.5,1005.3,5.51,3.61,125,4/5,1258,0,8,868300000,7,1,-50,13.75,Fri Sep 26 2025 20:30:11 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.3,79,1005.8,3.7,3.55,125,4/5,1251,0,8,868100000,7,0,-60,14,Fri Sep 26 2025 20:32:06 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.1,82,1005.3,2.72,3.62,125,4/5,1244,0,8,867300000,7,4,-59,13.75,Fri Sep 26 2025 20:34:19 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26,83,1006,12.68,3.58,125,4/5,1261,0,8,868100000,7,0,-68,13.75,Fri Sep 26 2025 20:37:37 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.6,74.5,1005.2,5.52,3.61,125,4/5,1259,0,8,868300000,7,1,-50,14,Fri Sep 26 2025 20:40:15 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.3,79.5,1005.8,3.72,3.55,125,4/5,1252,0,8,867300000,7,4,-58,13.75,Fri Sep 26 2025 20:42:10 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.1,81.5,1005.3,2.74,3.62,125,4/5,1245,0,8,867500000,7,5,-61,11.25,Fri Sep 26 2025 20:44:23 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.9,82.5,1006.2,12.59,3.58,125,4/5,1262,0,8,867300000,7,4,-65,13.75,Fri Sep 26 2025 20:47:41 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.5,73.5,1005.3,5.57,3.61,125,4/5,1260,0,8,867700000,7,6,-49,13.5,Fri Sep 26 2025 20:50:18 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.2,79,1005.8,3.75,3.55,125,4/5,1253,0,8,867500000,7,5,-59,10.25,Fri Sep 26 2025 20:52:14 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26,80.5,1005.3,2.78,3.62,125,4/5,1246,0,8,868500000,7,2,-63,8.75,Fri Sep 26 2025 20:54:27 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.8,82.5,1006,12.75,3.58,125,4/5,1263,0,8,867500000,7,5,-66,11.5,Fri Sep 26 2025 20:57:45 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.3,73.5,1005.1,5.63,3.61,125,4/5,1261,0,8,868100000,7,0,-50,14,Fri Sep 26 2025 21:00:22 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.1,78.5,1005.6,3.8,3.55,125,4/5,1254,0,8,868500000,7,2,-61,11.5,Fri Sep 26 2025 21:02:18 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,25.9,80,1005.1,2.82,3.62,125,4/5,1247,0,8,867100000,7,3,-60,13.5,Fri Sep 26 2025 21:04:31 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.7,82,1005.8,12.9,3.58,125,4/5,1264,0,8,868500000,7,2,-71,10.25,Fri Sep 26 2025 21:07:49 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.2,73,1005,5.66,3.61,125,4/5,1262,0,8,867500000,7,5,-50,11.5,Fri Sep 26 2025 21:10:26 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26,77.5,1005.4,3.86,3.55,125,4/5,1255,0,8,867300000,7,4,-58,14.25,Fri Sep 26 2025 21:12:22 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,25.8,80,1005,2.92,3.62,125,4/5,1248,0,8,868300000,7,1,-62,13.75,Fri Sep 26 2025 21:14:34 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.6,82,1005.8,13.08,3.58,125,4/5,1265,0,8,867300000,7,4,-66,13.25,Fri Sep 26 2025 21:17:53 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.2,73.5,1004.9,5.72,3.61,125,4/5,1263,0,8,867500000,7,5,-50,11.75,Fri Sep 26 2025 21:20:30 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26,78.5,1005.4,3.9,3.55,125,4/5,1256,0,8,868300000,7,1,-60,13.5,Fri Sep 26 2025 21:22:26 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,25.8,80.5,1005,2.95,3.62,125,4/5,1249,0,8,868500000,7,2,-64,10.75,Fri Sep 26 2025 21:24:38 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.5,82.5,1005.8,13.18,3.58,125,4/5,1266,0,8,868100000,7,0,-68,13.5,Fri Sep 26 2025 21:27:57 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.2,73,1004.9,5.82,3.61,125,4/5,1264,0,8,867100000,7,3,-51,13.25,Fri Sep 26 2025 21:30:34 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26,78,1005.4,3.94,3.55,125,4/5,1257,0,8,868500000,7,2,-61,11,Fri Sep 26 2025 21:32:30 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,25.8,80.5,1004.9,2.97,3.62,125,4/5,1250,0,8,867700000,7,6,-61,13,Fri Sep 26 2025 21:34:42 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.6,82.5,1005.7,13.29,3.58,125,4/5,1267,0,8,868300000,7,1,-69,13.5,Fri Sep 26 2025 21:38:01 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.2,74,1004.7,5.85,3.61,125,4/5,1265,0,8,867100000,7,3,-50,13.25,Fri Sep 26 2025 21:40:38 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.1,80,1005.1,3.92,3.55,125,4/5,1258,0,8,867700000,7,6,-59,13.25,Fri Sep 26 2025 21:42:34 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,25.8,81.5,1004.7,2.95,3.62,125,4/5,1251,0,8,867900000,7,7,-61,13.75,Fri Sep 26 2025 21:44:46 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.7,83.5,1005.4,13.18,3.58,125,4/5,1268,0,8,867900000,7,7,-68,13.75,Fri Sep 26 2025 21:48:05 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.3,75,1004.6,5.71,3.61,125,4/5,1266,0,8,868100000,7,0,-50,13.25,Fri Sep 26 2025 21:50:42 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.1,80,1005,3.87,3.55,125,4/5,1259,0,8,867900000,7,7,-59,13.5,Fri Sep 26 2025 21:52:37 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,25.9,81.5,1004.7,2.94,3.62,125,4/5,1252,0,8,867500000,7,5,-62,10.25,Fri Sep 26 2025 21:54:50 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.7,83,1005.4,13.17,3.58,125,4/5,1269,0,8,867900000,7,7,-70,13.5,Fri Sep 26 2025 21:58:09 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.3,74,1004.6,5.69,3.61,125,4/5,1267,0,8,868500000,7,2,-50,10.5,Fri Sep 26 2025 22:00:46 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.1,79,1005,3.85,3.55,125,4/5,1260,0,8,867300000,7,4,-58,13.25,Fri Sep 26 2025 22:02:41 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,25.9,82,1004.6,2.91,3.62,125,4/5,1253,0,8,867700000,7,6,-62,14,Fri Sep 26 2025 22:04:54 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.7,83.5,1005.4,13.05,3.58,125,4/5,1270,0,8,867300000,7,4,-66,13.75,Fri Sep 26 2025 22:08:13 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.2,75,1004.6,5.52,3.61,125,4/5,1268,0,8,867900000,7,7,-50,13.5,Fri Sep 26 2025 22:10:50 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26,80,1005.1,3.8,3.55,125,4/5,1261,0,8,867500000,7,5,-59,10,Fri Sep 26 2025 22:12:45 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,25.8,81.5,1004.6,2.91,3.62,125,4/5,1254,0,8,868500000,7,2,-64,10.75,Fri Sep 26 2025 22:14:58 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.6,83,1005.4,13.14,3.58,125,4/5,1271,0,8,867700000,7,6,-68,13.5,Fri Sep 26 2025 22:18:16 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.1,73.5,1004.7,5.65,3.61,125,4/5,1269,0,8,867900000,7,7,-50,13.5,Fri Sep 26 2025 22:20:54 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,25.9,78.5,1005,3.87,3.55,125,4/5,1262,0,8,867100000,7,3,-59,13.75,Fri Sep 26 2025 22:22:49 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,25.6,80.5,1004.6,2.98,3.62,125,4/5,1255,0,8,867300000,7,4,-61,13.5,Fri Sep 26 2025 22:25:02 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.4,82,1005.3,13.43,3.58,125,4/5,1272,0,8,867100000,7,3,-66,13,Fri Sep 26 2025 22:28:20 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,25.9,73,1004.6,5.81,3.61,125,4/5,1270,0,8,867300000,7,4,-50,13.75,Fri Sep 26 2025 22:30:58 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,25.7,79,1004.8,3.95,3.55,125,4/5,1263,0,8,867300000,7,4,-58,14,Fri Sep 26 2025 22:32:53 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,25.4,81,1004.5,3.01,3.62,125,4/5,1256,0,8,868100000,7,0,-62,14,Fri Sep 26 2025 22:35:06 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.2,82.5,1005.3,13.62,3.58,125,4/5,1273,0,8,867300000,7,4,-69,13.5,Fri Sep 26 2025 22:38:24 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,25.8,73.5,1004.5,5.89,3.61,125,4/5,1271,0,8,867500000,7,5,-50,11.5,Fri Sep 26 2025 22:41:02 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,25.6,79.5,1004.8,3.97,3.55,125,4/5,1264,0,8,868100000,7,0,-61,13.5,Fri Sep 26 2025 22:42:57 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,25.4,81,1004.4,3.03,3.62,125,4/5,1257,0,8,868500000,7,2,-63,9.75,Fri Sep 26 2025 22:45:10 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.2,83,1005.1,13.7,3.58,125,4/5,1274,0,8,868300000,7,1,-69,13.5,Fri Sep 26 2025 22:48:28 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,25.8,75.5,1004.3,5.87,3.61,125,4/5,1272,0,8,867100000,7,3,-51,13.5,Fri Sep 26 2025 22:51:06 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,25.6,81.5,1004.8,3.95,3.55,125,4/5,1265,0,8,868300000,7,1,-60,14,Fri Sep 26 2025 22:53:01 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,25.4,83,1004.5,2.99,3.62,125,4/5,1258,0,8,867900000,7,7,-61,13.25,Fri Sep 26 2025 22:55:14 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.4,84,1005.1,13.58,3.58,125,4/5,1275,0,8,868500000,7,2,-70,10.75,Fri Sep 26 2025 22:58:32 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,25.9,77.5,1004.4,5.62,3.61,125,4/5,1273,0,8,867300000,7,4,-50,13.25,Fri Sep 26 2025 23:01:09 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,25.7,83.5,1004.8,3.79,3.55,125,4/5,1266,0,8,867700000,7,6,-59,13.75,Fri Sep 26 2025 23:03:05 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,25.6,85,1004.4,2.77,3.62,125,4/5,1259,0,8,867900000,7,7,-61,14,Fri Sep 26 2025 23:05:18 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.6,85.5,1005,13.33,3.58,125,4/5,1276,0,8,867900000,7,7,-68,13.5,Fri Sep 26 2025 23:08:36 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26,79,1004.3,5.3,3.61,125,4/5,1274,0,8,868100000,7,0,-50,14,Fri Sep 26 2025 23:11:13 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,25.9,84.5,1004.7,3.69,3.55,125,4/5,1267,0,8,868100000,7,0,-61,13.75,Fri Sep 26 2025 23:13:09 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,25.8,85.5,1004.4,2.7,3.62,125,4/5,1260,0,8,867500000,7,5,-61,11,Fri Sep 26 2025 23:15:21 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.8,86.5,1005,13.02,3.58,125,4/5,1277,0,8,867900000,7,7,-68,13.5,Fri Sep 26 2025 23:18:40 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.1,79,1004.3,5.31,3.61,125,4/5,1275,0,8,868500000,7,2,-50,10,Fri Sep 26 2025 23:21:17 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,25.9,84,1004.8,3.67,3.55,125,4/5,1268,0,8,867300000,7,4,-58,14.25,Fri Sep 26 2025 23:23:13 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,25.8,85,1004.5,2.71,3.62,125,4/5,1261,0,8,867700000,7,6,-61,13.5,Fri Sep 26 2025 23:25:25 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.7,86,1005,12.99,3.58,125,4/5,1278,0,8,867500000,7,5,-69,10.75,Fri Sep 26 2025 23:28:44 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26,78.5,1004.4,5.42,3.61,125,4/5,1276,0,8,867700000,7,6,-49,13.75,Fri Sep 26 2025 23:31:21 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,25.8,83,1004.8,3.71,3.55,125,4/5,1269,0,8,867700000,7,6,-59,13.25,Fri Sep 26 2025 23:33:17 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,25.7,84.5,1004.4,2.76,3.62,125,4/5,1262,0,8,867100000,7,3,-59,13.5,Fri Sep 26 2025 23:35:29 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.6,85.5,1005,13.02,3.58,125,4/5,1279,0,8,867700000,7,6,-67,13.5,Fri Sep 26 2025 23:38:48 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,25.8,77,1004.3,5.55,3.61,125,4/5,1277,0,8,867900000,7,7,-50,13.75,Fri Sep 26 2025 23:41:25 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,25.6,82,1004.7,3.8,3.55,125,4/5,1270,0,8,867100000,7,3,-59,13.75,Fri Sep 26 2025 23:43:21 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,25.5,83,1004.3,2.92,3.62,125,4/5,1263,0,8,867100000,7,3,-60,13.25,Fri Sep 26 2025 23:45:33 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.3,84,1004.9,13.34,3.58,125,4/5,1280,0,8,867100000,7,3,-67,13.75,Fri Sep 26 2025 23:48:52 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,25.5,76,1004.2,5.71,3.61,125,4/5,1278,0,8,867300000,7,4,-50,13.75,Fri Sep 26 2025 23:51:29 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,25.3,79,1004.7,3.92,3.55,125,4/5,1271,0,8,867300000,7,4,-59,13.25,Fri Sep 26 2025 23:53:25 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,25.1,79.5,1004.2,3.06,3.62,125,4/5,1264,0,8,868100000,7,0,-62,13.5,Fri Sep 26 2025 23:55:37 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,24.9,82,1005,13.82,3.58,125,4/5,1281,0,8,867300000,7,4,-67,13.5,Fri Sep 26 2025 23:58:56 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,25.2,72.5,1004.3,5.92,3.61,125,4/5,1279,0,8,867500000,7,5,-50,11.5,Sat Sep 27 2025 00:01:33 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,25,77.5,1004.7,4.1,3.55,125,4/5,1272,0,8,868300000,7,1,-60,13.75,Sat Sep 27 2025 00:03:28 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,24.8,79,1004.4,3.16,3.62,125,4/5,1265,0,8,868500000,7,2,-62,10.75,Sat Sep 27 2025 00:05:41 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,24.5,81,1005,14.44,3.58,125,4/5,1282,0,8,868300000,7,1,-69,13.5,Sat Sep 27 2025 00:09:00 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,24.9,72,1004.3,6.1,3.61,125,4/5,1280,0,8,868500000,7,2,-50,10,Sat Sep 27 2025 00:11:37 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,24.8,77,1004.6,4.25,3.55,125,4/5,1273,0,8,868500000,7,2,-61,11.25,Sat Sep 27 2025 00:13:32 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,24.5,79.5,1004.2,3.25,3.62,125,4/5,1266,0,8,867900000,7,7,-61,13.75,Sat Sep 27 2025 00:15:45 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,24.2,81,1005,14.77,3.57,125,4/5,1283,0,8,868300000,7,1,-69,13.5,Sat Sep 27 2025 00:19:03 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,24.7,72,1004.2,6.27,3.61,125,4/5,1281,0,8,867100000,7,3,-50,13.75,Sat Sep 27 2025 00:21:41 GMT+0000 (Coordinated Universal Time)
